id,collector,country,un_subregion,so_region,age_range,age_midpoint,gender,self_identification,occupation,occupation_group,experience_range,experience_midpoint,salary_range,salary_midpoint,big_mac_index,tech_do,tech_want,aliens,programming_ability,employment_status,industry,company_size_range,team_size_range,women_on_team,remote,job_satisfaction,job_discovery,dev_environment,commit_frequency,hobby,dogs_vs_cats,desktop_os,unit_testing,rep_range,visit_frequency,why_learn_new_tech,education,open_to_new_job,new_job_value,job_search_annoyance,interview_likelihood,how_to_improve_interview_process,star_wars_vs_star_trek,agree_tech,agree_notice,agree_problemsolving,agree_diversity,agree_adblocker,agree_alcohol,agree_loveboss,agree_nightcode,agree_legacy,agree_mars,important_variety,important_control,important_sameend,important_newtech,important_buildnew,important_buildexisting,important_promotion,important_companymission,important_wfh,important_ownoffice,developer_challenges,why_stack_overflow
39289,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,1.0,0; 2; 3,-1,,1 - 2 years,1.5,"Less than $10,000",5000.0,1.9,C; C++; C#; Java; JavaScript; PHP; SQL,Android; C; C++; Java; PHP; SQL,0,9.0,0,4,1-4 employees,1-4 people,0,0.0,0,1,Notepad++,0,5-10 hours per week,,4.0,0,2 - 100,0.0,0,"I'm self-taught; On-the-job training; Full-time, intensive program (e.g. ""boot-camp""); Part-time program (e.g. night school); Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Mentorship program (e.g. Flatiron School, GDI, etc.); Industry certification program; Some college coursework in Computer Science (or related field); B.A. in Computer Science (or related field); B.S. in Computer Science (or related field)",2.0,Salary; Company stage; Job title,Writing my CV and keeping it updated,100%,Show me more live code; Offer remote interviews (e.g. via video conference); Fewer brainteasers,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fragile code base; Poor documentation; Outdated technologies,To get help for my job; To give help to -1s; Because I can't do my job without it; whyso_onlinepresence; To demonstrate that I'm good at what I do; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
39442,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,1.0,0,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39520,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 9,13,13.0,2 - 5 years,3.5,,,1.9,JavaScript; PHP; SQL,JavaScript; Node.js; ReactJS,0,6.0,0,3,"10,000+ employees",5-9 people,1,2.0,2,1,Atom; Sublime; TextMate; Vim,0,1-2 hours per week,0,0.0,I don't know,2 - 100,2.0,3,I'm self-taught; On-the-job training,1.0,Salary; Company culture; Company reputation,Taking time off work to interview,,Show me more live code; Be more flexible about interview scheduling,1,2.0,1.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,Poor team dynamics; Inefficient development processes; Non-technical management; Interacting with non-technical people; Interacting with stupid people; Unspecific requirements; Trying to be nice,To give help to -1s; Because I can't do my job without it; To receive help on my personal projects
39747,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0,0,0.0,2 - 5 years,3.5,,,1.9,PHP,iOS; PHP,0,3.0,0,11,20-99 employees,5-9 people,1,2.0,0,4,Notepad++; Eclipse; NetBeans,0,None,0,4.0,0,"10,001+",2.0,0,I'm self-taught,0.0,,,,,,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Poor team dynamics,
39832,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 3; 9,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39984,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 2; 9,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,Android; Java; Python; Scala,Android; ReactJS; Scala; Spark; Swift,1,5.0,0,3,10-19 employees,1-4 people,0,3.0,3,2,Sublime; Vim; Android Studio; IntelliJ; PyCharm,0,None,-1 (please specify),5.0,0,I don't have an account,0.0,3,On-the-job training; Some college coursework in Computer Science (or related field),1.0,Salary; Tech stack; Company financials; Remote working option,Writing cover letters,50%,Fewer brainteasers,1,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,,1.0,1.0,0.0,2.0,Unrealistic expectations; Non-technical management; Unspecific requirements,To get help for my job
40472,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 3; 5; 6; 7; 8; 9; 10,0,0.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,1.9,AngularJS; Cordova; JavaScript; PHP,Android; Go; Hadoop; iOS; Java; ReactJS; Swift; WordPress,1,8.0,0,3,10-19 employees,1-4 people,2,2.0,4,2,Atom; Sublime; PhpStorm; Visual Studio Code; Xcode,0,20+ hours per week,,0.0,I don't know,"1,001 - 5,000",2.0,2,B.A. in Computer Science (or related field),1.0,Salary; Work/life balance; Job title; Company reputation; Flexible work hours; Building something that's innovative,Writing cover letters,70%,Introduce me to the boss; Introduce me to the team; Show me the space in which I will work,0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Poor team dynamics; Inefficient development processes; Poor scheduling; Unrealistic expectations; Poor documentation; Non-technical management; Interacting with non-technical people; Limited resources; Trying to be nice,To get help for my job; To give help to -1s; To communicate with -1s like me; Beacause I love to learn
40545,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 3; 5,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,Android; JavaScript; LAMP; PHP,"Android; Arduino / Raspberry Pi; AngularJS; Cordova; Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; MongoDB; Node.js; PHP; Python; ReactJS",0,5.0,0,11,5-9 employees,1-4 people,0,2.0,0,1,Android Studio; NetBeans,3,5-10 hours per week,1,5.0,I don't know,"501 - 1,000",0.0,3,"I'm self-taught; On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field)",0.0,Tech stack; Work/life balance; Opportunity for advancement,Interesting companies rarely respond to me,20%,Show me more live code; interview_coffee; Fewer brainteasers,0; 1,2.0,1.0,1.0,0.0,4.0,4.0,4.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,Poor team dynamics; Unrealistic expectations; Poor documentation,To give help to -1s; To demonstrate that I'm good at what I do; To communicate with -1s like me
46208,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,1; 2,20,20.0,1 - 2 years,1.5,"Less than $10,000",5000.0,1.9,C; C++; JavaScript,Hadoop,1,3.0,0,3,"10,000+ employees",10-14 people,4,2.0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46374,Meta 11 Post,India,Southern Asia,South Asia,30-34,32.0,0.0,0; 1; 2; 3; 7; 8; 9,1,1.0,6 - 10 years,8.0,"Less than $10,000",5000.0,1.9,AngularJS; JavaScript; LAMP; Node.js; PHP; Python; Ruby,LAMP; MongoDB; PHP; Python; Ruby,1,7.0,0,3,20-99 employees,5-9 people,2,1.0,2,1,Notepad++; Sublime; NetBeans; PhpStorm; RubyMine,3,20+ hours per week,0,5.0,0,"1,001 - 5,000",0.0,3,I'm self-taught,1.0,Salary; Ability to make or influence important decisions; Work/life balance; Opportunity for advancement; Quality of colleagues; Company culture; Building something that's significant; Flexible work hours; Building something that's innovative,Finding an open job that I'm qualified for,50%,interview_coffee; Show me the space in which I will work; Fewer brainteasers,0; 1,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,1.0,1.0,Inefficient development processes; Changing requirements; Unspecific requirements,To give help to -1s; whyso_onlinepresence; To communicate with -1s like me; Beacause I love to learn
46488,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 9,0,0.0,1 - 2 years,1.5,"Less than $10,000",5000.0,1.9,JavaScript; LAMP; PHP; SQL; WordPress,AngularJS; JavaScript; LAMP; PHP; Python; R; SQL; WordPress,0,7.0,0,4,1-4 employees,1-4 people,0,3.0,3,2,Notepad++,0,10-20 hours per week,1,2.0,0,"1,001 - 5,000",0.0,2,I'm self-taught; On-the-job training,1.0,Salary; Equity; Health insurance; Company size; Company stage; Company financials; Work/life balance; Opportunity for advancement; Job title; Office location; Quality of colleagues; Company reputation; Building something that's significant; Remote working option; Building something that's innovative,Finding time to search for a job,20%,Show me more live code; Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Introduce me to the team,,0.0,0.0,0.0,1.0,4.0,,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Poor team dynamics; Inefficient development processes; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Limited resources,To communicate with -1s like me
46791,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46835,Meta 11 Post,India,Southern Asia,South Asia,< 20,16.0,0.0,0; 2,6,6.0,1 - 2 years,1.5,4,,1.9,Android; C#; Windows Phone,Swift,1,9.0,77,,,,,,,,Android Studio; Visual Studio,0,10-20 hours per week,1,2.0,1,2 - 100,1.0,3,I'm self-taught; Industry certification program,0.0,Tech stack; Building something that's significant; Building something that's innovative,Searching for a job that seems interesting,80%,Show me more live code; Introduce me to the boss; Introduce me to the team,0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Limited resources,To receive help on my personal projects; Beacause I love to learn
47161,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 2; 3; 9,22 - Windows Phone,3.0,1 - 2 years,1.5,"Less than $10,000",5000.0,1.9,C#; Windows Phone,Android; C#; iOS; Windows Phone,1,7.0,0,3,10-19 employees,1-4 people,0,2.0,4,4,Visual Studio,4,2-5 hours per week,1,2.0,I don't know,101 - 500,1.0,2,"I'm self-taught; Full-time, intensive program (e.g. ""boot-camp""); B.S. in Computer Science (or related field)",2.0,Salary; Work/life balance; Job title; Office location; Company reputation; Flexible work hours,The interview process,50%,Show me more live code; Fewer brainteasers; Prepare me for who I will be speaking with,,1.0,1.0,0.0,1.0,4.0,4.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,Unrealistic expectations; Poor documentation; Trying to be nice,To get help for my job; To give help to -1s; Because I can't do my job without it; whyso_onlinepresence
47212,Meta 11 Post,India,Southern Asia,South Asia,< 20,16.0,0.0,0; 2,22 - Android,3.0,Less than 1 year,0.5,4,,1.9,Android; C; iOS; Java; Objective-C; Swift,Android; Java,0,3.0,77,,,,,,,,Android Studio,4,10-20 hours per week,-1 (please specify),0.0,I don't know,2 - 100,0.0,4,I'm self-taught,0.0,Job title,-1 (please specify),-1 (please specify),,,2.0,2.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Inefficient development processes,To communicate with -1s like me; To receive help on my personal projects
47223,Meta 11 Post,India,Southern Asia,South Asia,50-59,54.5,0.0,0; 2; 4; 8,10,10.0,11+ years,13.0,"Less than $10,000",5000.0,1.9,C; C++; Matlab; Python; R; SQL,Hadoop; MATLAB; Python; R,1,9.0,4,,,,,,,,Vim; IPython / Jupyter; RStudio,0,2-5 hours per week,-1 (please specify),0.0,0,2 - 100,1.0,6,Masters Degree in Computer Science (or related field),2.0,Work/life balance; Opportunity for advancement; Job title,Interesting companies rarely respond to me,50%,Offer remote interviews (e.g. via video conference); Show me the space in which I will work; Prepare me for who I will be speaking with,1,0.0,0.0,1.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Inefficient development processes; Unrealistic expectations; Changing requirements,To get help for my job; To give help to -1s; To receive help on my personal projects
47234,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2,13,13.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,1.9,AngularJS; JavaScript,MongoDB; Node.js; ReactJS,0,10.0,0,4,20-99 employees,10-14 people,3,2.0,0,2,Sublime,0,1-2 hours per week,1,5.0,0,101 - 500,0.0,3,"On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Salary; Work/life balance; Opportunity for advancement; Quality of colleagues; Building something that's significant; Flexible work hours; Building something that's innovative,Writing cover letters,20%,Show me more live code; Offer remote interviews (e.g. via video conference); Show me the space in which I will work,0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,,
47281,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,1.0,0,13,13.0,1 - 2 years,1.5,"Less than $10,000",5000.0,1.9,"AngularJS; C#; Cordova; Cloud (AWS, GAE, Azure, etc.); JavaScript; SQL; SQL Server","AngularJS; C#; Cloud (AWS, GAE, Azure, etc.); JavaScript; SQL; SQL Server",0,4.0,0,3,500-999 employees,5-9 people,3,3.0,4,0,Notepad++; Visual Studio,2,1-2 hours per week,1,4.0,1,2 - 100,0.0,2,I'm self-taught; On-the-job training,0.0,Salary; Work/life balance; Company culture,Writing my CV and keeping it updated,50%,Be more flexible about interview scheduling,0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,Inefficient development processes; Fragile code base; Poor documentation,To get help for my job; Because I can't do my job without it; whyso_onlinepresence; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
47287,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,1.0,0; 2,1,1.0,1 - 2 years,1.5,,,1.9,C#; SQL Server,C#; Java,1,7.0,0,11,20-99 employees,5-9 people,1,3.0,2,7,Visual Studio,0,1-2 hours per week,0,3.0,0,2 - 100,0.0,2,I'm self-taught; On-the-job training; B.S. in Computer Science (or related field),1.0,Salary; Opportunity for advancement; Company culture,Taking time off work to interview,30%,Offer remote interviews (e.g. via video conference); Fewer brainteasers,,1.0,2.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,Poor scheduling; Trying to be nice,To get help for my job; To give help to -1s; To communicate with -1s like me; Beacause I love to learn
47435,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,3; 7; 10,22 - Android,3.0,2 - 5 years,3.5,"$10,000 - $20,000",15000.0,1.9,Android; JavaScript,Android; Arduino / Raspberry Pi; JavaScript; MongoDB; Node.js; ReactJS,1,8.0,0,3,"10,000+ employees",20+ people,I'm not sure,2.0,2,1,Atom; Notepad++; Sublime; Android Studio; Eclipse; Visual Studio Code,0,10-20 hours per week,0,0.0,I don't know,"5,001 - 10,000",0.0,2,I'm self-taught,1.0,Salary; Company size; Company financials; Work/life balance; Opportunity for advancement; Office location; Company culture; Company reputation; Flexible work hours,Writing my CV and keeping it updated,60%,Show me more live code; Show me the space in which I will work; Prepare me for who I will be speaking with,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Outdated technologies; Non-technical management; Changing requirements; Trying to be nice,To get help for my job; To give help to -1s; To communicate with -1s like me; Beacause I love to learn
47498,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2; 3; 9; 10; 11,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,Android; C#; JavaScript; Perl; PHP; Python; SQL; SQL Server,Android; C#; iOS; JavaScript; Node.js; Perl; PHP; Python; SQL; SQL Server; WordPress,0,7.0,0,3,20-99 employees,5-9 people,3,0.0,0,2,Notepad++; Sublime; Android Studio; Eclipse; NetBeans; Visual Studio,0,2-5 hours per week,1,4.0,0,"1,001 - 5,000",0.0,3,I'm self-taught,1.0,Salary; Ability to make or influence important decisions; Tech stack; Work/life balance; Opportunity for advancement; Building something that's significant; Flexible work hours,Writing my CV and keeping it updated,60%,Show me more live code,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Unrealistic expectations; Poor documentation; Outdated technologies; Interacting with non-technical people; Changing requirements; Limited resources,To give help to -1s; Because I can't do my job without it; Beacause I love to learn
47565,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,1.0,3,0,0.0,6 - 10 years,8.0,,,1.9,Java,Java,1,6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47600,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,,0; 1; 2; 3,22,3.0,2 - 5 years,3.5,"$40,000 - $50,000",45000.0,1.9,iOS; Objective-C; Swift,Android; iOS; Objective-C; PHP; Swift; WordPress,1,7.0,0,3,20-99 employees,1-4 people,1,2.0,2,1,Xcode,0,5-10 hours per week,1,0.0,0,"501 - 1,000",0.0,3,Industry certification program; Some college coursework in Computer Science (or related field),1.0,Salary; Building something that's significant; Building something that's innovative,Taking time off work to interview,30%,Show me more live code,0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,Poor team dynamics; Changing requirements; Unspecific requirements,To get help for my job; To give help to -1s; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
47652,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0,13,13.0,2 - 5 years,3.5,,,1.9,Cordova; JavaScript; PHP; SQL,Android; Cordova; iOS; JavaScript; Objective-C,1,6.0,0,3,5-9 employees,1-4 people,0,3.0,2,2,Notepad++; Eclipse; Xcode,0,None,1,5.0,I don't know,"1,001 - 5,000",0.0,5,I'm self-taught,1.0,Work/life balance,Writing my CV and keeping it updated,0%,Show me more live code; Introduce me to the team,0,1.0,2.0,1.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,Poor scheduling; Poor documentation; Outdated technologies; Changing requirements; Unspecific requirements,To get help for my job; To give help to -1s; Because I can't do my job without it; To communicate with -1s like me
47654,Meta 11 Post,India,Southern Asia,South Asia,30-34,32.0,1.0,0; 1; 2; 3; 9,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47777,Meta 11 Post,India,Southern Asia,South Asia,35-39,37.0,0.0,4; 8; 9,0,0.0,11+ years,13.0,"$40,000 - $50,000",45000.0,1.9,"Cloud (AWS, GAE, Azure, etc.); Java; JavaScript; MongoDB; Scala; SQL",Redis; Windows Phone,1,10.0,0,3,1-4 employees,1-4 people,1,2.0,0,2 - I created my own job,Notepad++; Vim; Android Studio; IntelliJ; Visual Studio,0,1-2 hours per week,-1 (please specify),4.0,0,"1,001 - 5,000",2.0,2,B.S. in Computer Science (or related field),1.0,Ability to make or influence important decisions; Work/life balance; Building something that's innovative,The interview process,50%,Show me the space in which I will work; Fewer brainteasers,1,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,Limited resources,To give help to -1s
47799,Meta 11 Post,India,Southern Asia,South Asia,35-39,37.0,0.0,0; 1; 2; 4; 8,10,10.0,11+ years,13.0,"Less than $10,000",5000.0,1.9,C++,Android; Arduino / Raspberry Pi; JavaScript; Objective-C,1,7.0,0,3,"1,000-4,999 employees",1-4 people,0,3.0,2,0,Notepad++; Visual Studio,2,1-2 hours per week,1,4.0,0,2 - 100,1.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",2.0,Equity; Work/life balance; Quality of colleagues; Building something that's significant,Finding an open job that I'm qualified for,50%,Show me more live code; Offer remote interviews (e.g. via video conference),,1.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,Poor team dynamics; Inefficient development processes; Outdated technologies; Limited resources,To give help to -1s; whyso_onlinepresence; To demonstrate that I'm good at what I do; Beacause I love to learn
47800,Meta 11 Post,India,Southern Asia,South Asia,30-34,32.0,0.0,0; 1; 2; 3; 7,0,0.0,6 - 10 years,8.0,,,1.9,Android; AngularJS; JavaScript; PHP,MongoDB; Node.js,1,7.0,0,6,"10,000+ employees",5-9 people,0,0.0,0,7,Atom; Sublime; Eclipse; Xcode,3,2-5 hours per week,1,0.0,0,"1,001 - 5,000",2.0,3,"On-the-job training; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",0.0,Salary; Ability to make or influence important decisions; Company size; Work/life balance; Opportunity for advancement; Company culture; Building something that's significant; Remote working option; Flexible work hours; Building something that's innovative,Finding an open job that I'm qualified for,100%,Show me more live code; Introduce me to the team; Show me the space in which I will work; Fewer brainteasers; Prepare me for who I will be speaking with,0,2.0,0.0,0.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Fragile code base; Poor scheduling; Poor documentation; Outdated technologies; Non-technical management; Interacting with non-technical people; Poor infrastructure or equipment; Changing requirements; Unspecific requirements; Limited resources,To discover new job opportunities; To demonstrate that I'm good at what I do; To communicate with -1s like me; To receive help on my personal projects; Beacause I love to learn
47826,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 2,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47917,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 9,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,Java; JavaScript; Scala; SQL,AngularJS,1,7.0,0,3,10-19 employees,1-4 people,1,2.0,2,2,Eclipse,2,None,1,3.0,I don't know,"501 - 1,000",0.0,3,On-the-job training; Masters Degree in Computer Science (or related field),2.0,Salary; Tech stack; Company size; Office location; Quality of colleagues; Company culture; Company reputation,Writing my CV and keeping it updated,40%,Be more flexible about interview scheduling; Introduce me to the team,0,1.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,Inefficient development processes; Unrealistic expectations,To get help for my job; To give help to -1s; whyso_onlinepresence; Beacause I love to learn
47936,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 1; 2; 9,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48828,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2,22,3.0,Less than 1 year,0.5,,,1.9,Android; Arduino / Raspberry Pi; C; C++; Java,Android; JavaScript; Node.js,0,5.0,77,,,,,,,,Notepad++; Android Studio,0,5-10 hours per week,1,2.0,I don't know,2 - 100,0.0,2,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.)",1.0,Opportunity for advancement; Office location; Quality of colleagues; Company reputation; Building something that's innovative,Writing cover letters,50%,Introduce me to the team; Fewer brainteasers; Prepare me for who I will be speaking with,0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,Unrealistic expectations; Poor documentation; Outdated technologies; Interacting with non-technical people; Interacting with stupid people,To get help for my job; To give help to -1s; To communicate with -1s like me; To receive help on my personal projects
49242,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,0; 2,0,0.0,2 - 5 years,3.5,"Less than $10,000",5000.0,1.9,AngularJS; JavaScript; MongoDB; Node.js,AngularJS; JavaScript; MongoDB; Node.js,1,6.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50093,Meta 11 Post,India,Southern Asia,South Asia,25-29,27.0,0.0,3; 9,0,0.0,6 - 10 years,8.0,"$20,000 - $30,000",25000.0,1.9,AngularJS; CoffeeScript; JavaScript; Node.js; ReactJS,Clojure; Haskell; iOS; JavaScript; Node.js; ReactJS; Swift,0,8.0,0,3,"1,000-4,999 employees",10-14 people,2,0.0,2,1,Atom; Sublime; Vim,0,20+ hours per week,1,0.0,0,"10,001+",2.0,4,I'm self-taught,1.0,Salary; Work/life balance; Remote working option; Flexible work hours,Writing my CV and keeping it updated,0%,Show me more live code; Be more flexible about interview scheduling; Offer remote interviews (e.g. via video conference); Fewer brainteasers,0,3.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,Fragile code base; Poor documentation; Outdated technologies; Interacting with non-technical people; Changing requirements,To give help to -1s; Beacause I love to learn
50134,Meta 11 Post,India,Southern Asia,South Asia,35-39,37.0,0.0,0; 1; 2; 3,12,12.0,11+ years,13.0,,,1.9,Perl,Perl,0,8.0,0,3,"10,000+ employees",20+ people,1,2.0,0,6,Vim,3,2-5 hours per week,1,1.0,0,I don't have an account,0.0,5,B.S. in Computer Science (or related field),1.0,Work/life balance; Opportunity for advancement; Building something that's significant,Finding an open job that I'm qualified for,20%,Offer remote interviews (e.g. via video conference),0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,Poor team dynamics; Inefficient development processes,To get help for my job
50284,Meta 11 Post,India,Southern Asia,South Asia,20-24,22.0,0.0,0; 1; 2; 11,7,7.0,Less than 1 year,0.5,4,,1.9,Android; C; C++; C#; Java; JavaScript; PHP; Python; Ruby; SQL; SQL Server; Visual Basic,Android; C; C++; C#; Hadoop; Haskell; iOS; Java; JavaScript; LAMP; PHP; Python; SQL; SQL Server; Swift; Visual Basic; Windows Phone,1,7.0,77,,,,,,,,Notepad++; Android Studio; Eclipse; NetBeans; Visual Studio,0,1-2 hours per week,1,2.0,I don't know,I'm not sure,0.0,0,"I'm self-taught; Online class (e.g. Coursera, Codecademy, Khan Academy, etc.); Some college coursework in Computer Science (or related field)",1.0,Opportunity for advancement,Writing cover letters,100%,Introduce me to the team,0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Outdated technologies; Interacting with non-technical people; Changing requirements; Limited resources,Beacause I love to learn
